item,source_ref,title_date,locator,extracted_quantity,manuscript_use,status
wedge_2025_2026,[19],IMM Analysis of the 2025/2026 RPM BRA Part G (2025-06-03 revised),"Scenario 0 actual $14,687,047,358; Scenario 87 no-above-embedded $6,944,087,201",above-embedded effect $7,742,960,157 (52.7%),Results 4.2 / Fig 2,VERIFIED_PRIMARY
wedge_2026_2027,[20],IMM Analysis of the 2026/2027 RPM BRA Part A (2025-10-01),"Scenario 0 $16,124,370,889; Scenario 3 (restricted) $8,853,172,918; Scenario 1 $19,294,286,100; Scenario 5 $6,365,769,511",restricted effect $7,271,197,971 (45.1%); unrestricted $12,928,516,589,Methods §3 / Results 4.2,VERIFIED_PRIMARY
wedge_2027_2028,[21],IMM Analysis of the 2027/2028 RPM BRA Part A (2026-01-05),"Scenario 0 actual $16,411,578,225; above-embedded effect table",above-embedded effect $6,244,523,827 (38.0%),Results 4.2 / Fig 2,VERIFIED_PRIMARY
wedge_total,[19-21],three-auction reconciliation,sum of delivery-year components,$21,258,681,955 = 45.0% of $47,222,996,472,Abstract / Results 4.2,VERIFIED_PRIMARY
dom_obligation_share,[22],PJM BRA Results workbooks (BRA Load Pricing Results sheet),"DOM cell B23/B24, RTO cell B13/B14, LDA Base UCAP Obligation [MW]",16.18% / 16.49% / 17.08%,Results 4.4 / Table 2,WORKBOOK_CELL_LEVEL
dom_bridge,constructed,author-constructed (script build_r159_figures.py),s_DOM x wedge,"$3.52B obligation; $4.07-4.08B price-weighted",Results 4.4 / Fig 3 / Table 2,AUTHOR_CONSTRUCTED
dom_dc_load_share,[5],PJM Large Load Adjustment Requests Summary (2025-11-24),p.29 'Movement in Data Center Load',67% (2025) declining to 36% (2030),Sec 2.1 / 4.4 / Fig 3,VERIFIED_PRIMARY
dom_peak_share,[16],PJM 2026 Load Report data workbook,DOM and PJM_RTO sheets (annual peak),16.11-17.45% peak; 25.3-32.1% peak growth,Results 4.4 / Fig 3,VERIFIED_PRIMARY
gate_firmness,[5;6],LLA Summary p.4; Load Forecast Supplement p.23 fns 7-8,ESO/CC firm test; only firm impacts RPM,Sec 2.1 / 4.1,VERIFIED_PRIMARY
gate_derate_ramp_dup,[5;7],LLA Summary pp.4-6; CIFP exec summary pp.1-3,70% derate; 36-mo ramp; duplicate removal,Sec 2.1,VERIFIED_PRIMARY
lse_settlement_LRC,[25;26],Capacity Exchange Users Guide pp.15-18; Customer Guide to Billing p.15,LRC formula; billing line 1610; OATT Att DD 5.14; Manual 18 9.2,Results 4.5,VERIFIED_PRIMARY
socialization_quote,[8],PJM Board decisional letter (2026-01-16),"p.5 'costs shifted to existing consumers'; pp.3,6 LSE not retail",Sec 4.6 / 5.x,VERIFIED_PRIMARY
gs5_approved,[23;27],SCC Data Center Initiatives sheet p.2; PUR-2025-00058 (2025-11-25),GS-5 >=25MW eff 2027-01-01; allocation deferred to future proceedings,Results 4.6,VERIFIED_PRIMARY
queue_pending,[17],SCC PUR-2026-00011 (filed 2026-02-02),"p.7 ~70,000 MW queue; ~3x DOM peak 24,678 MW",Results 4.1 / 4.6,VERIFIED_PRIMARY
jlarc_benchmark,[24],JLARC Report 598 (2024),"Table 4-2 pp.65-66 $14-37/mo; retail-choice line ~p.72 $600M/yr ($150/yr)",Results 4.6 (external benchmark),VERIFIED_PRIMARY
e3_reconciliation,[24],JLARC/E3 Virginia Data Center Study (2024-12-09),"p.76 no historic shift; pp.21,84 prospective hazard quotes",Results 4.3,VERIFIED_PRIMARY
no_shift_industry,[3;4],IER and CRA/EEI data-centre cost and rate analyses (2025),reference-list metadata and source URLs,corroborating 'no historical shift' pole,SECONDARY_CONTEXT
peskoe,[2],Peskoe & Martin Harvard EELP (2025),Extracting Profits from the Public,qualitative socialization-dynamic citation,VERIFIED_SECONDARY
ferc_colocation_order,[31],FERC co-located load/BTMG order + Fact Sheet (18 Dec 2025),Docket EL25-49-000 et al.,"PJM tariff unjust; failure to allocate costs to causers, in violation of cost causation principles; directs 3 new transmission services + BTMG reform",Intro / Discussion 5.3,VERIFIED_SECONDARY_LAWFIRM+FERC_FACTSHEET
ferc_opc_complaint,[32],Maryland OPC et al. complaint,FERC Docket EL26-63-000 (filed 7 May 2026),pending cost-allocation/cost-causation complaint on PJM RTEP,Intro,PUBLIC_DOCKET_RECORD
miso_concentration_capacity,[33],MISO Dec-2024 LTLF whitepaper,"Figure 9 (LRZ growth; LRZ1 +4 GW DC); Figure 13 (Incremental DC Capacity GW; 41% attrition; ~7 GW 2030, ~22 GW 2040), p.13/19",projected DC capacity + 41% attrition gate,Sec 5.2 / Fig 5,VERIFIED_PRIMARY_PDF
miso_pra_price,[35],MISO 2025/26 PRA Results (29 May 2025),"summer ACP $666.50/MW-day uniform all 10 zones; fall N $91.60/S $74.09 (SRPBC binding); winter $33.20; spring $69.88",socialization (summer) + localization caveat (fall),Sec 5.2 / Fig 5,VERIFIED_PRIMARY_PDF
miso_concentration_energy,[33],industry analysis of MISO forecast (Modo/Utility Dive 2025),Central MISO ~58% of DC energy growth by 2046 (energy basis; secondary),concentration (energy basis, labelled),Sec 5.2 / Fig 5,SECONDARY_LABELLED
isone_celt,[34],ISO-NE 2026-2035 CELT Report (May 2026),inaugural large-load forecast framework,Sec 5.2 (gate emerging),VERIFIED_PRIMARY
